trip_id,arrival_time,departure_time,stop_id,stop_sequence
"757_2568058","12:51:36","12:51:36","301","6"
"757_2568058","12:52:45","12:52:45","303","7"
"757_2568058","12:55:09","12:55:09","305","8"
"757_2568058","12:42:00","12:42:00","400","1"
"757_2568058","12:46:00","12:46:00","455","3"
"757_2568058","12:47:46","12:47:46","459","4"
"757_2568058","12:49:35","12:49:35","463","5"
"757_2568058","12:44:00","12:44:00","601","2"
"757_2568059","13:26:57","13:26:57","302","10"
"757_2568059","13:25:46","13:25:46","304","9"
"757_2568059","13:24:00","13:24:00","306","8"
"757_2568059","13:31:00","13:31:00","400","12"
"757_2568059","13:28:24","13:28:24","404","11"
"757_2568060","14:16:57","14:16:57","302","10"
"757_2568060","14:15:46","14:15:46","304","9"
"757_2568060","14:14:00","14:14:00","306","8"
"757_2568060","14:21:00","14:21:00","400","12"
"757_2568060","14:18:24","14:18:24","404","11"
"757_2568061","14:31:36","14:31:36","301","6"
"757_2568061","14:32:45","14:32:45","303","7"
"757_2568061","14:35:09","14:35:09","305","8"
"757_2568061","14:22:00","14:22:00","400","1"
"757_2568061","14:26:00","14:26:00","455","3"
"757_2568061","14:27:46","14:27:46","459","4"
"757_2568061","14:29:35","14:29:35","463","5"
"757_2568061","14:24:00","14:24:00","601","2"
"757_2568062","15:06:57","15:06:57","302","10"
"757_2568062","15:05:46","15:05:46","304","9"
"757_2568062","15:04:00","15:04:00","306","8"
"757_2568062","15:11:00","15:11:00","400","12"
"757_2568062","15:08:24","15:08:24","404","11"
"757_2568063","15:21:36","15:21:36","301","6"
"757_2568063","15:22:45","15:22:45","303","7"
"757_2568063","15:25:09","15:25:09","305","8"
"757_2568063","15:12:00","15:12:00","400","1"
"757_2568063","15:16:00","15:16:00","455","3"
"757_2568063","15:17:46","15:17:46","459","4"
"757_2568063","15:19:35","15:19:35","463","5"
"757_2568063","15:14:00","15:14:00","601","2"
"757_2568064","15:56:57","15:56:57","302","10"
"757_2568064","15:55:46","15:55:46","304","9"
"757_2568064","15:54:00","15:54:00","306","8"
"757_2568064","16:01:00","16:01:00","400","12"
"757_2568064","15:58:24","15:58:24","404","11"
"757_2568065","16:11:36","16:11:36","301","6"
"757_2568065","16:12:45","16:12:45","303","7"
"757_2568065","16:15:09","16:15:09","305","8"
"757_2568065","16:02:00","16:02:00","400","1"
"757_2568065","16:06:00","16:06:00","455","3"
"757_2568065","16:07:46","16:07:46","459","4"
"757_2568065","16:09:35","16:09:35","463","5"
"757_2568065","16:04:00","16:04:00","601","2"
"757_2568066","16:46:57","16:46:57","302","10"
"757_2568066","16:45:46","16:45:46","304","9"
"757_2568066","16:44:00","16:44:00","306","8"
"757_2568066","16:51:00","16:51:00","400","12"
"757_2568066","16:48:24","16:48:24","404","11"
"757_2568067","17:01:36","17:01:36","301","6"
"757_2568067","17:02:45","17:02:45","303","7"
"757_2568067","17:05:09","17:05:09","305","8"
"757_2568067","16:52:00","16:52:00","400","1"
"757_2568067","16:56:00","16:56:00","455","3"
"757_2568067","16:57:46","16:57:46","459","4"
"757_2568067","16:59:35","16:59:35","463","5"
"757_2568067","16:54:00","16:54:00","601","2"
"757_2568068","13:41:36","13:41:36","301","6"
"757_2568068","13:42:45","13:42:45","303","7"
"757_2568068","13:45:09","13:45:09","305","8"
"757_2568068","13:32:00","13:32:00","400","1"
"757_2568068","13:36:00","13:36:00","455","3"
"757_2568068","13:37:46","13:37:46","459","4"
"757_2568068","13:39:35","13:39:35","463","5"
"757_2568068","13:34:00","13:34:00","601","2"
"757_2568069","17:36:57","17:36:57","302","10"
"757_2568069","17:35:46","17:35:46","304","9"
"757_2568069","17:34:00","17:34:00","306","8"
"757_2568069","17:41:00","17:41:00","400","12"
"757_2568069","17:38:24","17:38:24","404","11"
"757_2568070","17:51:36","17:51:36","301","6"
"757_2568070","17:52:45","17:52:45","303","7"
"757_2568070","17:55:09","17:55:09","305","8"
"757_2568070","17:42:00","17:42:00","400","1"
"757_2568070","17:46:00","17:46:00","455","3"
"757_2568070","17:47:46","17:47:46","459","4"
"757_2568070","17:49:35","17:49:35","463","5"
"757_2568070","17:44:00","17:44:00","601","2"
"757_2568071","18:26:57","18:26:57","302","10"
"757_2568071","18:25:46","18:25:46","304","9"
"757_2568071","18:24:00","18:24:00","306","8"
"757_2568071","18:31:00","18:31:00","400","12"
"757_2568071","18:28:24","18:28:24","404","11"
"757_2568072","18:41:36","18:41:36","301","6"
"757_2568072","18:42:45","18:42:45","303","7"
"757_2568072","18:45:09","18:45:09","305","8"
"757_2568072","18:32:00","18:32:00","400","1"
"757_2568072","18:36:00","18:36:00","455","3"
"757_2568072","18:37:46","18:37:46","459","4"
"757_2568072","18:39:35","18:39:35","463","5"
"757_2568072","18:34:00","18:34:00","601","2"
"757_2568073","19:16:57","19:16:57","302","10"
"757_2568073","19:15:46","19:15:46","304","9"
"757_2568073","19:14:00","19:14:00","306","8"
"757_2568073","19:21:00","19:21:00","400","12"
"757_2568073","19:18:24","19:18:24","404","11"
"757_2568074","19:31:36","19:31:36","301","6"
"757_2568074","19:32:45","19:32:45","303","7"
"757_2568074","19:35:09","19:35:09","305","8"
"757_2568074","19:22:00","19:22:00","400","1"
"757_2568074","19:26:00","19:26:00","455","3"
"757_2568074","19:27:46","19:27:46","459","4"
"757_2568074","19:29:35","19:29:35","463","5"
"757_2568074","19:24:00","19:24:00","601","2"
"757_2568075","20:06:57","20:06:57","302","10"
"757_2568075","20:05:46","20:05:46","304","9"
"757_2568075","20:04:00","20:04:00","306","8"
"757_2568075","20:11:00","20:11:00","400","12"
"757_2568075","20:08:24","20:08:24","404","11"
"757_2568076","20:21:36","20:21:36","301","6"
"757_2568076","20:22:45","20:22:45","303","7"
"757_2568076","20:25:09","20:25:09","305","8"
"757_2568076","20:12:00","20:12:00","400","1"
"757_2568076","20:16:00","20:16:00","455","3"
"757_2568076","20:17:46","20:17:46","459","4"
"757_2568076","20:19:35","20:19:35","463","5"
"757_2568076","20:14:00","20:14:00","601","2"
"757_2568077","20:50:22","20:50:22","302","10"
"757_2568077","20:49:01","20:49:01","304","9"
"757_2568077","20:47:00","20:47:00","306","8"
"757_2568077","20:55:00","20:55:00","400","12"
"757_2568077","20:52:02","20:52:02","404","11"
"757_2568078","21:08:06","21:08:06","301","6"
"757_2568078","21:09:09","21:09:09","303","7"
"757_2568078","21:11:19","21:11:19","305","8"
"757_2568078","21:00:00","21:00:00","400","1"
"757_2568078","21:03:00","21:03:00","455","3"
"757_2568078","21:04:36","21:04:36","459","4"
"757_2568078","21:06:15","21:06:15","463","5"
"757_2568078","21:02:00","21:02:00","601","2"
"757_2568079","06:14:06","06:14:06","302","10"
"757_2568079","06:13:16","06:13:16","304","9"
"757_2568079","06:12:00","06:12:00","306","8"
"757_2568079","06:17:00","06:17:00","400","12"
"757_2568079","06:15:09","06:15:09","404","11"
"757_2568080","06:26:07","06:26:07","301","6"
"757_2568080","06:27:22","06:27:22","303","7"
"757_2568080","06:29:59","06:29:59","305","8"
"757_2568080","06:17:00","06:17:00","400","1"
"757_2568080","06:20:00","06:20:00","455","3"
"757_2568080","06:21:55","06:21:55","459","4"
"757_2568080","06:23:54","06:23:54","463","5"
"757_2568080","06:19:00","06:19:00","601","2"
"757_2568081","06:54:06","06:54:06","302","10"
"757_2568081","06:53:16","06:53:16","304","9"
"757_2568081","06:52:00","06:52:00","306","8"
"757_2568081","06:57:00","06:57:00","400","12"
"757_2568081","06:55:09","06:55:09","404","11"
"757_2568082","07:06:07","07:06:07","301","6"
"757_2568082","07:07:22","07:07:22","303","7"
"757_2568082","07:09:59","07:09:59","305","8"
"757_2568082","06:57:00","06:57:00","400","1"
"757_2568082","07:00:00","07:00:00","455","3"
"757_2568082","07:01:55","07:01:55","459","4"
"757_2568082","07:03:54","07:03:54","463","5"
"757_2568082","06:59:00","06:59:00","601","2"
"757_2568083","07:36:57","07:36:57","302","10"
"757_2568083","07:35:46","07:35:46","304","9"
"757_2568083","07:34:00","07:34:00","306","8"
"757_2568083","07:41:00","07:41:00","400","12"
"757_2568083","07:38:24","07:38:24","404","11"
"757_2568084","07:51:36","07:51:36","301","6"
"757_2568084","07:52:45","07:52:45","303","7"
"757_2568084","07:55:09","07:55:09","305","8"
"757_2568084","07:42:00","07:42:00","400","1"
"757_2568084","07:46:00","07:46:00","455","3"
"757_2568084","07:47:46","07:47:46","459","4"
"757_2568084","07:49:35","07:49:35","463","5"
"757_2568084","07:44:00","07:44:00","601","2"
"757_2568085","17:23:57","17:23:57","302","10"
"757_2568085","17:22:46","17:22:46","304","9"
"757_2568085","17:21:00","17:21:00","306","8"
"757_2568085","17:28:00","17:28:00","400","12"
"757_2568085","17:25:24","17:25:24","404","11"
"757_2568086","17:38:36","17:38:36","301","6"
"757_2568086","17:39:45","17:39:45","303","7"
"757_2568086","17:42:09","17:42:09","305","8"
"757_2568086","17:29:00","17:29:00","400","1"
"757_2568086","17:33:00","17:33:00","455","3"
"757_2568086","17:34:46","17:34:46","459","4"
"757_2568086","17:36:35","17:36:35","463","5"
"757_2568086","17:31:00","17:31:00","601","2"
"757_2568087","18:13:57","18:13:57","302","10"
"757_2568087","18:12:46","18:12:46","304","9"
"757_2568087","18:11:00","18:11:00","306","8"
"757_2568087","18:18:00","18:18:00","400","12"
"757_2568087","18:15:24","18:15:24","404","11"
"757_2568088","18:28:36","18:28:36","301","6"
"757_2568088","18:29:45","18:29:45","303","7"
"757_2568088","18:32:09","18:32:09","305","8"
"757_2568088","18:19:00","18:19:00","400","1"
"757_2568088","18:23:00","18:23:00","455","3"
"757_2568088","18:24:46","18:24:46","459","4"
"757_2568088","18:26:35","18:26:35","463","5"
"757_2568088","18:21:00","18:21:00","601","2"
"757_2568089","19:03:57","19:03:57","302","10"
"757_2568089","19:02:46","19:02:46","304","9"
"757_2568089","19:01:00","19:01:00","306","8"
"757_2568089","19:08:00","19:08:00","400","12"
"757_2568089","19:05:24","19:05:24","404","11"
"757_2568090","19:18:36","19:18:36","301","6"
"757_2568090","19:19:45","19:19:45","303","7"
"757_2568090","19:22:09","19:22:09","305","8"
"757_2568090","19:09:00","19:09:00","400","1"
"757_2568090","19:13:00","19:13:00","455","3"
"757_2568090","19:14:46","19:14:46","459","4"
"757_2568090","19:16:35","19:16:35","463","5"
"757_2568090","19:11:00","19:11:00","601","2"
"757_2568091","19:53:57","19:53:57","302","10"
"757_2568091","19:52:46","19:52:46","304","9"
"757_2568091","19:51:00","19:51:00","306","8"
"757_2568091","19:58:00","19:58:00","400","12"
"757_2568091","19:55:24","19:55:24","404","11"
"757_2568092","20:08:36","20:08:36","301","6"
"757_2568092","20:09:45","20:09:45","303","7"
"757_2568092","20:12:09","20:12:09","305","8"
"757_2568092","19:59:00","19:59:00","400","1"
"757_2568092","20:03:00","20:03:00","455","3"
"757_2568092","20:04:46","20:04:46","459","4"
"757_2568092","20:06:35","20:06:35","463","5"
"757_2568092","20:01:00","20:01:00","601","2"
"757_2568093","13:28:36","13:28:36","301","6"
"757_2568093","13:29:45","13:29:45","303","7"
"757_2568093","13:32:09","13:32:09","305","8"
"757_2568093","13:19:00","13:19:00","400","1"
"757_2568093","13:23:00","13:23:00","455","3"
"757_2568093","13:24:46","13:24:46","459","4"
"757_2568093","13:26:35","13:26:35","463","5"
"757_2568093","13:21:00","13:21:00","601","2"
"757_2568094","05:54:06","05:54:06","302","10"
"757_2568094","05:53:16","05:53:16","304","9"
"757_2568094","05:52:00","05:52:00","306","8"
"757_2568094","05:57:00","05:57:00","400","12"
"757_2568094","05:55:09","05:55:09","404","11"
"757_2568095","06:06:07","06:06:07","301","6"
"757_2568095","06:07:22","06:07:22","303","7"
"757_2568095","06:09:59","06:09:59","305","8"
"757_2568095","05:57:00","05:57:00","400","1"
"757_2568095","06:00:00","06:00:00","455","3"
"757_2568095","06:01:55","06:01:55","459","4"
"757_2568095","06:03:54","06:03:54","463","5"
"757_2568095","05:59:00","05:59:00","601","2"
"757_2568096","06:34:06","06:34:06","302","10"
"757_2568096","06:33:16","06:33:16","304","9"
"757_2568096","06:32:00","06:32:00","306","8"
"757_2568096","06:37:00","06:37:00","400","12"
"757_2568096","06:35:09","06:35:09","404","11"
"757_2568097","06:46:07","06:46:07","301","6"
"757_2568097","06:47:22","06:47:22","303","7"
"757_2568097","06:49:59","06:49:59","305","8"
"757_2568097","06:37:00","06:37:00","400","1"
"757_2568097","06:40:00","06:40:00","455","3"
"757_2568097","06:41:55","06:41:55","459","4"
"757_2568097","06:43:54","06:43:54","463","5"
"757_2568097","06:39:00","06:39:00","601","2"
"757_2568098","07:21:57","07:21:57","302","10"
"757_2568098","07:20:46","07:20:46","304","9"
"757_2568098","07:19:00","07:19:00","306","8"
"757_2568098","07:26:00","07:26:00","400","12"
"757_2568098","07:23:24","07:23:24","404","11"
"757_2568099","07:36:36","07:36:36","301","6"
"757_2568099","07:37:45","07:37:45","303","7"
"757_2568099","07:40:09","07:40:09","305","8"
"757_2568099","07:27:00","07:27:00","400","1"
"757_2568099","07:31:00","07:31:00","455","3"
"757_2568099","07:32:46","07:32:46","459","4"
"757_2568099","07:34:35","07:34:35","463","5"
"757_2568099","07:29:00","07:29:00","601","2"
"757_2568100","08:13:57","08:13:57","302","10"
"757_2568100","08:12:46","08:12:46","304","9"
"757_2568100","08:11:00","08:11:00","306","8"
"757_2568100","08:18:00","08:18:00","400","12"
"757_2568100","08:15:24","08:15:24","404","11"
"757_2568101","08:28:36","08:28:36","301","6"
"757_2568101","08:29:45","08:29:45","303","7"
"757_2568101","08:32:09","08:32:09","305","8"
"757_2568101","08:19:00","08:19:00","400","1"
"757_2568101","08:23:00","08:23:00","455","3"
"757_2568101","08:24:46","08:24:46","459","4"
"757_2568101","08:26:35","08:26:35","463","5"
"757_2568101","08:21:00","08:21:00","601","2"
"757_2568102","09:03:57","09:03:57","302","10"
"757_2568102","09:02:46","09:02:46","304","9"
"757_2568102","09:01:00","09:01:00","306","8"
"757_2568102","09:08:00","09:08:00","400","12"
"757_2568102","09:05:24","09:05:24","404","11"
"757_2568103","09:18:36","09:18:36","301","6"
"757_2568103","09:19:45","09:19:45","303","7"
"757_2568103","09:22:09","09:22:09","305","8"
"757_2568103","09:09:00","09:09:00","400","1"
"757_2568103","09:13:00","09:13:00","455","3"
"757_2568103","09:14:46","09:14:46","459","4"
"757_2568103","09:16:35","09:16:35","463","5"
"757_2568103","09:11:00","09:11:00","601","2"
"757_2568104","09:53:57","09:53:57","302","10"
"757_2568104","09:52:46","09:52:46","304","9"
"757_2568104","09:51:00","09:51:00","306","8"
"757_2568104","09:58:00","09:58:00","400","12"
"757_2568104","09:55:24","09:55:24","404","11"
"757_2568105","10:08:36","10:08:36","301","6"
"757_2568105","10:09:45","10:09:45","303","7"
"757_2568105","10:12:09","10:12:09","305","8"
"757_2568105","09:59:00","09:59:00","400","1"
"757_2568105","10:03:00","10:03:00","455","3"
"757_2568105","10:04:46","10:04:46","459","4"
"757_2568105","10:06:35","10:06:35","463","5"
"757_2568105","10:01:00","10:01:00","601","2"
"757_2568106","10:43:57","10:43:57","302","10"
"757_2568106","10:42:46","10:42:46","304","9"
"757_2568106","10:41:00","10:41:00","306","8"
"757_2568106","10:48:00","10:48:00","400","12"
"757_2568106","10:45:24","10:45:24","404","11"
"757_2568107","10:58:36","10:58:36","301","6"
"757_2568107","10:59:45","10:59:45","303","7"
"757_2568107","11:02:09","11:02:09","305","8"
"757_2568107","10:49:00","10:49:00","400","1"
"757_2568107","10:53:00","10:53:00","455","3"
"757_2568107","10:54:46","10:54:46","459","4"
"757_2568107","10:56:35","10:56:35","463","5"
"757_2568107","10:51:00","10:51:00","601","2"
"757_2568108","11:33:57","11:33:57","302","10"
"757_2568108","11:32:46","11:32:46","304","9"
"757_2568108","11:31:00","11:31:00","306","8"
"757_2568108","11:38:00","11:38:00","400","12"
"757_2568108","11:35:24","11:35:24","404","11"
"757_2568109","11:48:36","11:48:36","301","6"
"757_2568109","11:49:45","11:49:45","303","7"
"757_2568109","11:52:09","11:52:09","305","8"
"757_2568109","11:39:00","11:39:00","400","1"
"757_2568109","11:43:00","11:43:00","455","3"
"757_2568109","11:44:46","11:44:46","459","4"
"757_2568109","11:46:35","11:46:35","463","5"
"757_2568109","11:41:00","11:41:00","601","2"
"757_2568110","12:23:57","12:23:57","302","10"
"757_2568110","12:22:46","12:22:46","304","9"
"757_2568110","12:21:00","12:21:00","306","8"
"757_2568110","12:28:00","12:28:00","400","12"
"757_2568110","12:25:24","12:25:24","404","11"
"757_2568111","12:38:36","12:38:36","301","6"
"757_2568111","12:39:45","12:39:45","303","7"
"757_2568111","12:42:09","12:42:09","305","8"
"757_2568111","12:29:00","12:29:00","400","1"
"757_2568111","12:33:00","12:33:00","455","3"
"757_2568111","12:34:46","12:34:46","459","4"
"757_2568111","12:36:35","12:36:35","463","5"
"757_2568111","12:31:00","12:31:00","601","2"
"757_2568112","13:13:57","13:13:57","302","10"
"757_2568112","13:12:46","13:12:46","304","9"
"757_2568112","13:11:00","13:11:00","306","8"
"757_2568112","13:18:00","13:18:00","400","12"
"757_2568112","13:15:24","13:15:24","404","11"
"757_2568113","14:03:57","14:03:57","302","10"
"757_2568113","14:02:46","14:02:46","304","9"
"757_2568113","14:01:00","14:01:00","306","8"
"757_2568113","14:08:00","14:08:00","400","12"
"757_2568113","14:05:24","14:05:24","404","11"
"757_2568114","14:18:36","14:18:36","301","6"
"757_2568114","14:19:45","14:19:45","303","7"
"757_2568114","14:22:09","14:22:09","305","8"
"757_2568114","14:09:00","14:09:00","400","1"
"757_2568114","14:13:00","14:13:00","455","3"
"757_2568114","14:14:46","14:14:46","459","4"
"757_2568114","14:16:35","14:16:35","463","5"
"757_2568114","14:11:00","14:11:00","601","2"
"757_2568115","14:53:57","14:53:57","302","10"
"757_2568115","14:52:46","14:52:46","304","9"
"757_2568115","14:51:00","14:51:00","306","8"
"757_2568115","14:58:00","14:58:00","400","12"
"757_2568115","14:55:24","14:55:24","404","11"
"757_2568116","15:08:36","15:08:36","301","6"
"757_2568116","15:09:45","15:09:45","303","7"
"757_2568116","15:12:09","15:12:09","305","8"
"757_2568116","14:59:00","14:59:00","400","1"
"757_2568116","15:03:00","15:03:00","455","3"
"757_2568116","15:04:46","15:04:46","459","4"
"757_2568116","15:06:35","15:06:35","463","5"
"757_2568116","15:01:00","15:01:00","601","2"
"757_2568117","15:43:57","15:43:57","302","10"
"757_2568117","15:42:46","15:42:46","304","9"
"757_2568117","15:41:00","15:41:00","306","8"
"757_2568117","15:48:00","15:48:00","400","12"
"757_2568117","15:45:24","15:45:24","404","11"
"757_2568118","15:58:36","15:58:36","301","6"
"757_2568118","15:59:45","15:59:45","303","7"
"757_2568118","16:02:09","16:02:09","305","8"
